subbasin,subbasin_name,area_name,category,metric,period,value,units,per_area,source_doc,page,notes
5-022.12,Tulare Lake,Subbasin,water_budget,sustainable_yield,historical,229220,AF/yr,0.4278,Tulare Lake Subbasin GSP — Amended + Addendum,148,normalized to +; GSP writes -229220 AF/Y
5-022.12,Tulare Lake,Subbasin,water_budget,total_extraction,historical,348700,AF/yr,0.6507,Tulare Lake Subbasin GSP — Amended + Addendum,36,1998-2010 avg pumping; GSP writes -348700 AF/Y
5-022.12,Tulare Lake,Subbasin,storage,change_in_storage,historical,-85690,AF/yr,-0.1599,Tulare Lake Subbasin GSP — Amended + Addendum,146,1990-2016 avg; range -392280 to +361230
5-022.12,Tulare Lake,Subbasin,smc,smc_subsidence_mt_cumulative,-,11.5,ft,,Tulare Lake Subbasin GSP — Amended + Addendum,574,max simulated subsidence to 2070 (TLSBHM); model-based not per-benchmark (contrast Westside 1.5-2.5 ft)
5-022.12,Tulare Lake,Subbasin,monitoring,rms_count_subsidence,-,,count,,Tulare Lake Subbasin GSP — Amended + Addendum,,TODO
5-022.11,Kaweah,Subbasin,metadata,gsp_date,-,2026,date,,Kaweah Subbasin GSP — East Kaweah GSA (2nd Amended),title,GSA 2nd Amended GSPs 2026 (GKGSA draft 2024); coordinated basin setting
5-022.11,Kaweah,Subbasin,metadata,consultant,-,3 coordinated GSAs (East/Mid/Greater Kaweah),text,,Kaweah Subbasin GSP — East Kaweah GSA (2nd Amended),title,shared Basin Setting Appendix 3A
5-022.11,Kaweah,Subbasin,metadata,n_gsas,-,3,count,,Kaweah Subbasin GSP — Greater Kaweah GSA (Draft),35,"East Kaweah, Mid-Kaweah, Greater Kaweah"
5-022.11,Kaweah,Subbasin,metadata,basin_area,-,441000,acres,,Kaweah Subbasin GSP — Greater Kaweah GSA (Draft),,696 sq mi (CDWR 2003)
5-022.11,Kaweah,Subbasin,water_budget,sustainable_yield,current,578000,AF/yr,1.3107,Kaweah Subbasin GSP — Greater Kaweah GSA (Draft),89,subbasin-level (coordinated); cited by all 3 GSA GSPs
5-022.11,Kaweah,Subbasin,storage,change_in_storage,current,-230700,AF/yr,-0.5231,Kaweah Subbasin GSP — Greater Kaweah GSA (Draft),35,"current GW budget: avg annual aquifer storage loss ~230,700 AFY"
5-022.11,Kaweah,Subbasin,smc,smc_subsidence_mt_annual,-,,ft/yr,,Kaweah Subbasin GSP — Greater Kaweah GSA (Draft),305,MT rates range from ~0.x (per-benchmark); TODO full value
5-022.11,Kaweah,Subbasin,monitoring,rms_count_subsidence,-,,count,,Kaweah Subbasin GSP — East Kaweah GSA (2nd Amended),,TODO
5-022.08,Kings,Subbasin,metadata,gsp_date,-,2025,date,,Kings Subbasin GSP — South Kings GSA (2025 Update),title,GSA GSPs 2025 Update (coordinated); Coordination Agreement Appendix A
5-022.08,Kings,Subbasin,metadata,consultant,-,7 coordinated Kings GSAs,text,,Kings Subbasin GSP — South Kings GSA (2025 Update),24,"NFK/North/Central/South Kings, James, McMullin, Kings River East"
5-022.08,Kings,Subbasin,metadata,n_gsas,-,7,count,,Kings Subbasin GSP — South Kings GSA (2025 Update),24,
5-022.08,Kings,Subbasin,metadata,basin_area,-,979200,acres,,Kings Subbasin GSP — South Kings GSA (2025 Update),51,"1,530 sq mi"
5-022.08,Kings,Subbasin,water_budget,sustainable_yield,current,1240000,AF/yr,1.2663,Kings Subbasin GSP — South Kings GSA (2025 Update),169,"Current Kings Basin Water Budget Table 3-8 (1,450,000 - 210,000)"
5-022.08,Kings,Subbasin,storage,change_in_storage,current,-122000,AF/yr,-0.1246,Kings Subbasin GSP — South Kings GSA (2025 Update),167,"total overdraft mitigation responsibility, Coordination Agreement Appendix A"
5-022.13,Tule,Subbasin,metadata,n_gsas,-,6,count,,Tule Subbasin GSP — Lower Tule River ID GSA (Revised),338,"6 exclusive GSAs (Eastern Tule, LTRID, Delano-Earlimart, Pixley, Tri-County, Alpaugh)"
5-022.13,Tule,Subbasin,metadata,basin_area,-,475895,acres,,Tule Subbasin GSP — Lower Tule River ID GSA (Revised),365,744 sq mi (Bulletin 118)
5-022.13,Tule,Subbasin,storage,change_in_storage,historical,-115300,AF/yr,-0.2423,Tule Subbasin GSP — Lower Tule River ID GSA (Revised),19,subbasin average overdraft (critically overdrafted)
5-022.13,Tule,Subbasin,water_budget,sustainable_yield,current,130000,AF/yr,0.2732,Tule Subbasin GSP — Lower Tule River ID GSA (Revised),2425,"CAUTION: reported in LTRID GSP p2425 — likely LTRID allocation, not verified as subbasin total"
5-022.14,Kern,Subbasin,metadata,gsp_date,-,2026,date,,Kern County Subbasin GSP — 2025 Amended (coordinated),title,"2025 Amended (coordinated, 20 GSAs)"
5-022.14,Kern,Subbasin,metadata,n_gsas,-,20,count,,Kern County Subbasin GSP — 2025 Amended (coordinated),37,largest CA subbasin; 20 GSAs
5-022.14,Kern,Subbasin,metadata,basin_area,-,1782321,acres,,Kern County Subbasin GSP — 2025 Amended (coordinated),112,"2,834 sq mi"
5-022.14,Kern,Subbasin,water_budget,sustainable_yield,current,1312219,AF/yr,0.7362,Kern County Subbasin GSP — 2025 Amended (coordinated),596,water budget table
5-022.14,Kern,Subbasin,water_budget,total_extraction,current,1586417,AF/yr,0.8901,Kern County Subbasin GSP — 2025 Amended (coordinated),594,avg annual GW pumping
5-022.14,Kern,Subbasin,storage,change_in_storage,historical,-274200,AF/yr,-0.1538,Kern County Subbasin GSP — 2025 Amended (coordinated),640,long-term storage decline WY1995-2014
5-022.08,Kings,Subbasin,extraction,gw_extraction_total,WY2025,1555781,AF/yr,1.5888,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,extraction,gw_extraction_agricultural,WY2025,1371193,AF/yr,1.4003,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,88% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,extraction,gw_extraction_urban,WY2025,154235,AF/yr,0.1575,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,10% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,extraction,gw_extraction_managed_recharge,WY2025,96701,AF/yr,0.0988,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,6% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,extraction,gw_extraction_other,WY2025,30353,AF/yr,0.0310,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,2% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.09,Westside,Subbasin,extraction,gw_extraction_total,WY2025,52000,AF/yr,0.0836,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,data.cnra.ca.gov SGMA Annual Report datasets
5-022.09,Westside,Subbasin,extraction,gw_extraction_agricultural,WY2025,52000,AF/yr,0.0836,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,100% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.09,Westside,Subbasin,extraction,gw_extraction_other,WY2025,130,AF/yr,0.0002,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,0% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,extraction,gw_extraction_total,WY2025,635000,AF/yr,1.4399,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,extraction,gw_extraction_agricultural,WY2025,553200,AF/yr,1.2544,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,87% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,extraction,gw_extraction_urban,WY2025,59900,AF/yr,0.1358,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,9% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,extraction,gw_extraction_industrial,WY2025,21500,AF/yr,0.0488,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,3% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,extraction,gw_extraction_managed_recharge,WY2025,24200,AF/yr,0.0549,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,4% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,extraction,gw_extraction_vegetation,WY2025,400,AF/yr,0.0009,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,0% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,extraction,gw_extraction_total,WY2025,392833,AF/yr,0.7331,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,extraction,gw_extraction_agricultural,WY2025,357414,AF/yr,0.6670,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,91% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,extraction,gw_extraction_urban,WY2025,24940,AF/yr,0.0465,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,6% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,extraction,gw_extraction_industrial,WY2025,1704,AF/yr,0.0032,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,0% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,extraction,gw_extraction_other,WY2025,8775,AF/yr,0.0164,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,2% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,extraction,gw_extraction_total,WY2025,527820,AF/yr,1.1091,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,extraction,gw_extraction_agricultural,WY2025,498360,AF/yr,1.0472,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,94% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,extraction,gw_extraction_urban,WY2025,16760,AF/yr,0.0352,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,3% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,extraction,gw_extraction_other,WY2025,12700,AF/yr,0.0267,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,2% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,extraction,gw_extraction_total,WY2025,1214614,AF/yr,0.6815,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,extraction,gw_extraction_agricultural,WY2025,856449,AF/yr,0.4805,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,71% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,extraction,gw_extraction_urban,WY2025,160542,AF/yr,0.0901,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,13% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,extraction,gw_extraction_industrial,WY2025,5973,AF/yr,0.0034,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,0% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,extraction,gw_extraction_managed_recharge,WY2025,145826,AF/yr,0.0818,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,12% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,extraction,gw_extraction_other,WY2025,45823,AF/yr,0.0257,DWR SGMA GSP Annual Report data (gspar) — groundwater_extraction,WY2025,4% of total; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_total,current,220,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,Representative monitoring wells (groundwater-level network); data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_irrigation,current,84,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Irrigation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_observation,current,58,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Observation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_other,current,33,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Other; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_unknown,current,17,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Unknown; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_public_supply,current,12,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Public Supply; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_residential,current,12,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Residential; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_industrial,current,3,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Industrial; data.cnra.ca.gov SGMA Annual Report datasets
5-022.14,Kern,Subbasin,monitoring,rms_wells_stockwatering,current,1,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Stockwatering; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,monitoring,rms_wells_total,current,186,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,Representative monitoring wells (groundwater-level network); data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,monitoring,rms_wells_irrigation,current,83,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Irrigation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,monitoring,rms_wells_observation,current,46,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Observation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,monitoring,rms_wells_unknown,current,29,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Unknown; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,monitoring,rms_wells_public_supply,current,23,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Public Supply; data.cnra.ca.gov SGMA Annual Report datasets
5-022.08,Kings,Subbasin,monitoring,rms_wells_residential,current,5,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Residential; data.cnra.ca.gov SGMA Annual Report datasets
5-022.09,Westside,Subbasin,monitoring,rms_wells_total,current,93,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,Representative monitoring wells (groundwater-level network); data.cnra.ca.gov SGMA Annual Report datasets
5-022.09,Westside,Subbasin,monitoring,rms_wells_irrigation,current,75,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Irrigation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.09,Westside,Subbasin,monitoring,rms_wells_observation,current,18,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Observation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_total,current,119,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,Representative monitoring wells (groundwater-level network); data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_irrigation,current,53,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Irrigation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_unknown,current,33,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Unknown; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_observation,current,19,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Observation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_residential,current,8,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Residential; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_stockwatering,current,3,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Stockwatering; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_other,current,2,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Other; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,monitoring,rms_wells_industrial,current,1,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Industrial; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_total,current,65,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,Representative monitoring wells (groundwater-level network); data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_unknown,current,22,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Unknown; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_observation,current,19,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Observation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_irrigation,current,16,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Irrigation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_public_supply,current,4,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Public Supply; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_residential,current,3,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Residential; data.cnra.ca.gov SGMA Annual Report datasets
5-022.12,Tulare Lake,Subbasin,monitoring,rms_wells_industrial,current,1,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Industrial; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_total,current,65,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,Representative monitoring wells (groundwater-level network); data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_unknown,current,18,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Unknown; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_observation,current,18,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Observation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_irrigation,current,17,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Irrigation; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_residential,current,7,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Residential; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_public_supply,current,4,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Public Supply; data.cnra.ca.gov SGMA Annual Report datasets
5-022.13,Tule,Subbasin,monitoring,rms_wells_other,current,1,count,,DWR SGMA Monitoring Network data — groundwater_level_sites,GWL sites,well_use=Other; data.cnra.ca.gov SGMA Annual Report datasets
5-022.11,Kaweah,Subbasin,landuse,cropped_acres,WY2020,313636,acres,0.7112,DWR i15 Statewide Crop Mapping (LandIQ) 2020,2020,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 71% of subbasin
5-022.11,Kaweah,Subbasin,landuse,cropped_acres,WY2021,302256,acres,0.6854,DWR i15 Statewide Crop Mapping (LandIQ) 2021,2021,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 69% of subbasin
5-022.11,Kaweah,Subbasin,landuse,cropped_acres,WY2022,307712,acres,0.6978,DWR i15 Statewide Crop Mapping (LandIQ) 2022,2022,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 70% of subbasin
5-022.11,Kaweah,Subbasin,landuse,cropped_acres,WY2023,307685,acres,0.6977,DWR i15 Statewide Crop Mapping (LandIQ) 2023,2023,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 70% of subbasin
5-022.11,Kaweah,Subbasin,landuse,cropped_acres,WY2024,304528,acres,0.6905,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 69% of subbasin
5-022.14,Kern,Subbasin,landuse,cropped_acres,WY2020,719767,acres,0.4038,DWR i15 Statewide Crop Mapping (LandIQ) 2020,2020,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 40% of subbasin
5-022.14,Kern,Subbasin,landuse,cropped_acres,WY2021,697622,acres,0.3914,DWR i15 Statewide Crop Mapping (LandIQ) 2021,2021,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 39% of subbasin
5-022.14,Kern,Subbasin,landuse,cropped_acres,WY2022,719966,acres,0.4039,DWR i15 Statewide Crop Mapping (LandIQ) 2022,2022,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 40% of subbasin
5-022.14,Kern,Subbasin,landuse,cropped_acres,WY2023,727821,acres,0.4084,DWR i15 Statewide Crop Mapping (LandIQ) 2023,2023,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 41% of subbasin
5-022.14,Kern,Subbasin,landuse,cropped_acres,WY2024,716299,acres,0.4019,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 40% of subbasin
5-022.08,Kings,Subbasin,landuse,cropped_acres,WY2020,638509,acres,0.6521,DWR i15 Statewide Crop Mapping (LandIQ) 2020,2020,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 65% of subbasin
5-022.08,Kings,Subbasin,landuse,cropped_acres,WY2021,634425,acres,0.6479,DWR i15 Statewide Crop Mapping (LandIQ) 2021,2021,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 65% of subbasin
5-022.08,Kings,Subbasin,landuse,cropped_acres,WY2022,638360,acres,0.6519,DWR i15 Statewide Crop Mapping (LandIQ) 2022,2022,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 65% of subbasin
5-022.08,Kings,Subbasin,landuse,cropped_acres,WY2023,642108,acres,0.6557,DWR i15 Statewide Crop Mapping (LandIQ) 2023,2023,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 66% of subbasin
5-022.08,Kings,Subbasin,landuse,cropped_acres,WY2024,635359,acres,0.6489,DWR i15 Statewide Crop Mapping (LandIQ) 2024,2024,Irrigated cropland from LandIQ crop map (intersects GSA boundaries); 65% of subbasin
